-411.3652,759.9498,-166.2668,219,212,198
-406.9129,759.6692,-166.1261,217,210,196
-402.3921,759.2461,-165.9581,200,194,180
-397.9859,759.0361,-165.8312,205,198,184
-393.5835,758.8259,-165.7044,200,193,180
-389.1614,758.5682,-165.5684,214,207,194
-384.7672,758.3577,-165.4417,209,203,189
-380.3768,758.1471,-165.315,207,200,187
-376.0474,758.0549,-165.211,226,219,206
-371.6867,757.8915,-165.0935,205,198,186
-367.4191,757.9177,-165.0123,212,205,192
-363.1196,757.8727,-164.9176,214,209,195
-358.8772,757.9462,-164.8456,218,214,199
-354.6033,757.9486,-164.76,229,224,212
-350.3631,758.0222,-164.688,214,209,195
-346.1663,758.1906,-164.6342,185,178,165
-341.9589,758.3353,-164.5758,208,203,191
-337.7209,758.4088,-164.5038,211,207,195
-333.5247,758.5771,-164.45,211,206,194
-329.3486,758.7932,-164.4053,209,204,192
-325.1223,758.8903,-164.3378,212,208,196
-320.8867,758.9637,-164.2659,216,211,199
-316.7008,759.1559,-164.2166,191,186,174
-312.5051,759.3243,-164.1628,214,209,197
-308.2334,759.3024,-164.0728,223,218,206
-304.0293,759.447,-164.0145,205,200,188
-299.8347,759.6154,-163.9607,200,195,183
-295.6035,759.6885,-163.8889,224,219,207
-291.3824,759.7855,-163.8215,211,209,196
-287.2241,760.0492,-163.7858,196,191,179
-283.0298,760.2175,-163.732,203,198,186
-278.7231,760.0761,-163.6195,196,193,181
-274.6072,760.4589,-163.6063,195,193,180
-270.2957,760.2935,-163.4894,215,212,199
-266.2611,760.9149,-163.5213,214,212,199
-262.0177,760.9402,-163.4404,188,185,174
-257.7436,760.8699,-163.3416,210,207,197
-253.0127,759.4156,-162.9818,227,225,212
-247.8928,756.7194,-162.3881,206,201,189
-243.6541,756.6719,-162.2941,174,169,159
-237.8992,751.825,-161.2963,211,208,197
-178.1029,594.9207,-131.5428,37,36,41
-173.9473,592.3068,-130.9836,38,36,44
-170.7575,592.9184,-131.0307,40,39,44
-167.003,591.5699,-130.7097,34,33,40
-163.8268,592.2294,-130.7658,36,34,42
-160.8164,593.511,-130.9384,36,35,42
-158.0011,595.5585,-131.2542,39,38,45
-154.9191,596.6736,-131.3951,38,37,44
-151.9017,598.0764,-131.5896,37,36,43
-148.7008,598.8094,-131.6585,40,38,46
-145.4759,599.4708,-131.714,39,38,45
-142.1929,599.917,-131.7291,38,37,44
-138.8781,600.2435,-131.7217,39,38,45
-135.5558,600.5462,-131.7099,42,40,48
-132.2153,600.777,-131.6847,44,43,50
-128.8094,600.7203,-131.6058,40,38,46
-125.4369,600.8074,-131.5537,36,34,42
-122.0599,600.8704,-131.4972,41,42,50
-118.6835,600.9333,-131.4407,44,48,53
-115.3078,600.9964,-131.3842,50,80,122
-111.952,601.1553,-131.3456,49,78,137
-108.5587,601.1223,-131.2713,42,64,108
-105.1762,601.1371,-131.2059,32,49,85
-101.7334,600.8159,-131.0781,52,75,120
-98.34647,600.7826,-131.0038,42,58,89
-94.93636,600.6052,-130.9029,48,54,60
-91.56567,600.6437,-130.8421,50,54,57
-88.18031,600.5862,-130.7635,56,59,64
-84.78931,600.4805,-130.676,50,59,72
-81.42643,600.543,-130.6196,44,60,90
-78.04296,600.4612,-130.5366,59,72,91
-74.69597,600.6198,-130.4981,70,84,82
-71.36195,600.8746,-130.4774,149,212,179
-67.96306,600.6483,-130.3678,153,255,235
-64.63513,600.9511,-130.3559,121,250,209
-61.32314,601.3984,-130.3706,58,219,179
-57.97983,601.6052,-130.3409,57,215,196
-54.65467,601.9806,-130.3422,53,215,231
-51.31417,602.2355,-130.3214,37,207,254
-47.95531,602.322,-130.2695,41,230,255
-44.59693,602.4085,-130.2177,52,224,255
-41.24569,602.5673,-130.1791,68,245,255
-37.89627,602.7501,-130.1449,31,188,255
-34.51686,602.5713,-130.0444,29,114,224
-31.16276,602.6818,-129.9969,36,127,226
-27.81408,602.8646,-129.9628,30,197,255
-24.4633,603.0234,-129.9242,67,244,255
-21.12415,603.375,-129.921,44,222,255
-17.77191,603.5338,-129.8824,51,240,255
-14.42191,603.7408,-129.8526,28,155,240
-11.07454,604.0204,-129.8361,41,138,230
-7.722717,604.2274,-129.8063,56,139,235
-4.369294,604.4104,-129.7721,62,109,212
-1.013126,604.521,-129.7246,71,106,160
2.342168,604.6557,-129.6816,75,112,163
5.697452,604.7904,-129.6385,78,112,160
9.052744,604.9251,-129.5955,72,100,150
12.40697,605.1564,-129.5701,70,80,102
15.76144,605.5087,-129.5667,75,78,89
19.11822,605.7402,-129.5412,76,77,88
22.47676,606.1652,-129.5509,72,73,84
25.83799,606.5661,-129.5562,74,75,84
29.20053,606.8704,-129.5439,77,78,87
32.56522,607.199,-129.5359,75,76,84
35.93361,607.6002,-129.5411,77,78,87
39.3068,608.0742,-129.5594,78,80,88
42.6809,608.4757,-129.5646,79,80,89
46.05009,608.6834,-129.5346,79,81,94
49.42643,609.0366,-129.5309,79,80,89
52.80495,609.3898,-129.5271,82,84,92
56.17516,609.5494,-129.4883,83,84,93
59.54131,609.6361,-129.4363,84,85,94
62.91941,609.9168,-129.4194,86,84,94
66.28557,610.0036,-129.3674,86,84,94
69.64584,610.0176,-129.3023,84,85,94
72.99145,609.8618,-129.2066,88,86,96
76.34844,609.8757,-129.1416,89,88,97
79.70853,609.938,-129.0852,88,87,96
83.08618,610.1945,-129.0639,91,90,100
86.46986,610.4996,-129.0513,93,91,101
89.82238,610.4891,-128.9819,91,90,98
93.16813,610.43,-128.9038,94,92,100
96.51473,610.3951,-128.8301,93,91,99
99.83359,610.1414,-128.7171,94,92,100
103.1696,610.0577,-128.6347,94,93,100
106.4784,609.7794,-128.5175,96,95,102
109.9362,610.6436,-128.6051,96,95,102
113.695,613.6238,-129.0717,96,95,102
117.8427,619.1102,-129.9865,98,97,104
154.0393,783.1811,-159.1115,228,224,219
158.3763,784.0563,-159.1835,236,232,226
162.1948,781.8158,-158.6989,232,229,221
166.2724,781.2056,-158.5058,225,222,214
170.5076,781.5208,-158.4779,223,220,212
174.6951,781.568,-158.4022,244,240,232
178.8262,781.3228,-158.2744,239,235,227
182.9485,781.053,-158.1423,222,218,210
187.1099,781.0024,-158.0493,225,221,213
191.2692,780.9517,-157.9564,233,230,222
195.3805,780.6816,-157.8245,227,223,215
199.5603,780.7527,-157.7533,240,237,229
203.7498,780.8725,-157.6907,241,238,231
207.9496,781.0411,-157.6369,222,218,210
212.1105,781.0389,-157.5527,213,209,201
216.3038,781.183,-157.4945,242,239,233
220.5027,781.3517,-157.4406,231,228,221
224.7253,781.6179,-157.4041,230,226,218
228.961,781.933,-157.3762,239,235,230
233.1858,782.1993,-157.3396,226,223,217
237.4241,782.5146,-157.3116,228,224,217
241.6767,782.8788,-157.2923,224,220,215
245.8986,783.1208,-157.2513,241,238,232
250.1612,783.5096,-157.2362,227,224,216
254.3853,783.7517,-157.1952,234,231,223
258.6031,783.9694,-157.1499,236,232,224
262.8707,784.3583,-157.1348,227,223,215
267.0905,784.5761,-157.0895,227,224,216
271.2888,784.7205,-157.0312,245,241,235
275.524,784.9872,-156.9945,230,226,220
279.7,785.0582,-156.9234,238,235,227
283.9132,785.2515,-156.8737,234,231,223
288.1343,785.4694,-156.8284,241,238,230
292.3088,785.5402,-156.7572,233,230,222
296.4982,785.6599,-156.6947,238,234,229
300.7115,785.8533,-156.645,237,233,225
304.9416,786.0957,-156.604,236,233,225
309.1723,786.3381,-156.5629,242,239,231
313.3953,786.556,-156.5175,231,228,220
317.6274,786.7985,-156.4765,237,233,225
321.808,786.8938,-156.4097,223,220,212
326.0142,787.0626,-156.3557,232,228,223
330.337,787.5505,-156.3574,226,223,215
334.4632,787.4986,-156.2649,227,224,216
338.8817,788.2321,-156.3094,228,224,216
343.2592,788.8431,-156.3325,226,223,215
347.8585,790.0192,-156.4539,236,232,226
351.9125,789.7708,-156.3271,219,216,210
355.5455,788.4658,-156.0165,214,213,207
359.0462,786.8654,-155.6548,194,193,189
361.8139,783.4943,-154.9857,194,191,183
362.4343,774.9592,-153.4202,163,157,148
360.2202,759.7814,-150.7031,102,97,92
359.6264,748.8276,-148.722,64,67,73
361.0906,742.9862,-147.6296,79,85,90
363.1178,738.5941,-146.7896,76,82,89
366.1559,736.6365,-146.3722,96,98,98
369.2378,734.8258,-145.9807,110,110,112
372.3112,733.0388,-145.5937,106,105,108
375.7293,732.0638,-145.3475,103,103,105
379.181,731.1867,-145.1184,110,112,114
382.7464,730.5803,-144.9363,88,88,90
386.2131,729.7763,-144.7202,104,104,106
389.6704,728.9721,-144.5043,107,109,111
393.3044,728.5618,-144.3565,116,114,120
396.9211,728.1268,-144.2045,117,116,121
400.6031,727.8392,-144.0781,120,120,122
404.2809,727.5516,-143.9517,116,115,120
407.9299,727.2145,-143.8169,118,118,122
411.6722,727.0746,-143.7161,121,120,125
415.3991,726.9099,-143.6111,118,118,122
419.1603,726.819,-143.5189,119,119,123
423.1335,727.1478,-143.4987,118,117,122
427.1338,727.5261,-143.487,118,117,122
431.162,727.9537,-143.4837,117,116,121
435.2967,728.5792,-143.5143,116,115,120
439.3836,729.106,-143.5278,120,119,124
443.4609,729.6082,-143.5372,118,117,122
447.5416,730.1106,-143.5464,114,116,120
451.693,730.7367,-143.5768,117,118,122
455.8354,731.3383,-143.6028,117,118,124
459.9686,731.9152,-143.6246,117,118,124
464.258,732.7645,-143.6928,118,120,124
468.2891,733.144,-143.6807,118,119,125
472.2662,733.4246,-143.6517,116,117,123
476.6843,734.4725,-143.7534,117,118,124
480.5674,734.58,-143.6948,112,113,120
484.9984,735.6284,-143.7963,117,118,124
488.7834,735.5627,-143.7082,120,120,128
492.9916,736.2152,-143.7422,117,118,124
498.3439,738.7758,-144.1004,118,118,124
-558.446,779.4939,-168.394,191,182,167
-548.1313,770.8998,-166.6682,202,195,179
-548.9683,778.6636,-168.0582,206,199,183
-542.6569,775.8901,-167.4418,201,192,177
-538.8399,776.8181,-167.5299,209,202,186
-534.3301,776.7086,-167.4207,201,195,177
-528.4633,774.5225,-166.9171,188,182,164
-523.8165,774.1763,-166.7633,204,197,181
-518.6276,772.9802,-166.4483,196,190,174
-514.0262,772.6806,-166.3036,197,191,175
-508.756,771.3181,-165.9576,193,187,171
-504.1104,770.9235,-165.7952,206,200,184
-499.1466,770.0089,-165.5345,203,196,180
-494.6322,769.8026,-165.4081,216,210,194
-489.745,768.9817,-165.1655,204,198,182
-485.1266,768.5861,-165.0034,222,215,199
-480.4,768.0009,-164.8057,211,204,191
-475.6389,767.3445,-164.5948,212,203,188
-470.7604,766.4747,-164.3437,215,209,193
-466.0174,765.8176,-164.1329,211,202,189
-461.2966,765.1838,-163.9268,203,194,179
-456.5432,764.4787,-163.7073,213,207,193
-451.8934,763.9389,-163.5192,210,204,188
-447.2375,763.3751,-163.3267,195,188,174
-442.6687,762.9531,-163.161,201,194,181
-438.0403,762.4125,-162.9731,202,195,181
-433.4582,761.9426,-162.7987,210,203,189
-428.8568,761.425,-162.6155,207,200,187
-424.4031,761.168,-162.4812,215,208,195
-419.9157,760.8397,-162.3337,212,206,192
-415.396,760.4399,-162.173,207,200,186
-410.9068,760.0873,-162.0211,210,203,189
-406.4599,759.8057,-161.8827,214,208,194
-402.0176,759.524,-161.7444,203,196,182
-397.5316,759.1471,-161.5883,226,219,206
-393.0751,758.8174,-161.4412,211,204,191
-388.6828,758.6064,-161.3163,205,198,184
-384.2711,758.3477,-161.1826,214,207,194
-379.933,758.2312,-161.0756,197,190,177
-375.5407,757.9958,-160.9464,216,208,195
-371.2204,757.903,-160.8439,210,202,191
-366.9364,757.8812,-160.7547,221,214,203
-362.61,757.7643,-160.6478,199,193,179
-358.3634,757.8138,-160.5719,207,202,188
-354.0745,757.768,-160.4783,222,217,203
-349.8521,757.8648,-160.4113,211,206,192
-345.6303,757.9617,-160.3443,201,196,182
-341.4618,758.1774,-160.2994,204,197,186
-337.1995,758.1791,-160.2148,215,210,196
-333.0311,758.3948,-160.1699,196,191,179
-328.8521,758.5869,-160.1206,211,206,194
-324.6428,758.7073,-160.058,217,212,200
-320.434,758.8279,-159.9955,207,202,190
-316.2354,758.9723,-159.9373,199,194,181
-312.0371,759.1166,-159.8792,212,208,193
-307.801,759.1656,-159.8034,202,198,183
-303.585,759.2623,-159.7365,214,209,197
-299.379,759.3827,-159.674,205,200,188
-295.1825,759.5269,-159.6159,206,201,187
-290.9231,759.5042,-159.527,196,191,179
-286.7635,759.7438,-159.4865,216,211,199
-282.5944,759.9596,-159.4416,216,210,198
-278.2778,759.7697,-159.322,211,209,196
-274.2036,760.248,-159.3254,215,210,198
-269.9162,760.1296,-159.219,196,194,181
-265.8968,760.7753,-159.2531,193,190,178
-261.652,760.7762,-159.1687,215,213,202
-257.3929,760.7292,-159.0755,201,198,187
-252.6606,759.2483,-158.7192,197,192,180
-247.5005,756.4043,-158.1133,208,205,194
-243.3616,756.6431,-158.0731,197,194,182
-237.5821,751.6929,-157.0824,191,188,175
-178.0601,595.4685,-128.2628,40,38,44
-173.9628,593.0419,-127.7519,39,38,45
-170.7741,593.6543,-127.7967,40,38,44
-167.0615,592.4473,-127.5092,38,36,42
-163.8858,593.1075,-127.5627,37,36,43
-160.8956,594.4626,-127.7428,38,37,44
-158.0546,596.417,-128.0319,38,36,44
-154.9859,597.5815,-128.1767,38,37,44
-151.9814,599.034,-128.3738,36,35,42
-148.7928,599.8159,-128.4485,39,38,45
-145.5796,600.5261,-128.5101,36,38,44
-142.2962,600.9727,-128.5237,39,38,45
-138.9523,601.1796,-128.4936,40,40,46
-135.6413,601.5304,-128.4897,40,39,46
-132.3007,601.7614,-128.464,40,40,46
-128.9001,601.7284,-128.3904,42,41,48
-125.5326,601.8394,-128.3429,42,40,50
-122.1398,601.8303,-128.2737,41,42,51
-118.7333,601.7491,-128.1915,40,40,50
-115.3779,601.908,-128.1527,42,43,52
-112.0175,602.0429,-128.1096,48,50,54
-108.62,601.9856,-128.0318,51,53,57
-105.2154,601.8801,-127.9453,50,52,54
-101.8132,601.7746,-127.8588,52,53,57
-98.41341,601.6689,-127.7724,55,56,60
-95.02023,601.5872,-127.6903,55,57,61
-91.60502,601.361,-127.5822,53,57,61
-88.18566,601.0867,-127.4656,58,63,70
-84.83105,601.1971,-127.4183,61,67,74
-81.48037,601.3317,-127.3753,68,76,82
-78.11195,601.3458,-127.3106,78,111,91
-74.7756,601.5766,-127.285,114,169,129
-71.41513,601.6389,-127.229,207,255,241
-68.04266,601.6048,-127.1558,226,255,252
-64.72395,601.9802,-127.1561,212,255,245
-61.39105,602.2593,-127.139,76,227,181
-58.06232,602.5866,-127.1306,52,205,192
-54.73975,602.9865,-127.1351,46,195,202
-51.40162,603.2656,-127.118,39,196,216
-48.04974,603.4245,-127.0792,38,207,246
-44.70698,603.6797,-127.0578,62,233,255
-41.34973,603.7903,-127.0105,44,205,255
-37.9927,603.9009,-126.9631,46,142,233
-34.62806,603.9149,-126.8985,56,88,158
-31.25907,603.8564,-126.8211,52,86,172
-27.91965,604.1842,-126.8125,30,125,227
-24.56385,604.2947,-126.7652,39,178,255
-21.21867,604.5743,-126.7479,19,173,254
-17.85843,604.6124,-126.6877,56,242,255
-14.51651,604.9887,-126.6877,30,174,255
-11.1621,605.1475,-126.6489,48,196,255
-7.809443,605.3548,-126.6188,41,165,243
-4.449036,605.3687,-126.5543,51,180,254
-1.089089,605.3582,-126.4855,68,139,190
2.268765,605.3719,-126.421,90,114,120
5.621296,605.5792,-126.3909,94,116,116
8.975739,605.7139,-126.3478,88,108,110
12.32857,605.9938,-126.3305,73,77,82
15.68315,606.2253,-126.3046,72,72,82
19.03861,606.5295,-126.2916,74,74,83
22.39674,607.076,-126.3213,73,74,82
25.7577,607.4773,-126.3253,74,75,84
29.12132,607.8787,-126.3293,76,76,85
32.48257,608.0136,-126.2862,77,78,87
35.85368,608.5607,-126.3158,78,78,88
39.22543,608.9867,-126.3239,79,80,88
42.59926,609.3884,-126.3278,81,79,89
45.96914,609.6206,-126.3017,82,82,91
49.34212,609.9013,-126.2841,79,80,88
52.71894,610.2307,-126.2751,84,83,93
56.09117,610.4387,-126.2447,84,83,93
59.46268,610.6224,-126.21,86,84,94
62.83468,610.8062,-126.1753,86,84,94
66.20215,610.9172,-126.1278,87,85,95
69.56399,610.9554,-126.0676,86,84,94
72.92485,610.9934,-126.0073,88,86,95
76.27658,610.9343,-125.9301,89,88,97
79.64365,611.0694,-125.8869,89,88,97
83.01985,611.3018,-125.8607,90,89,98
86.40905,611.6558,-125.8558,92,90,100
89.76003,611.6208,-125.7828,93,91,101
93.10666,611.5615,-125.7056,93,91,99
96.45412,611.5264,-125.6327,94,92,100
99.79121,611.4182,-125.5471,94,93,100
103.1379,611.4072,-125.4784,95,94,101
106.455,611.1771,-125.3717,96,94,102
109.9083,611.9938,-125.4473,95,94,101
113.6721,615.0024,-125.9045,98,97,104
117.8318,620.5696,-126.8063,99,98,105
153.7266,783.0461,-154.8303,230,226,222
158.0569,783.9223,-154.899,232,231,224
161.8525,781.5804,-154.4091,236,232,224
165.9442,781.0908,-154.241,227,223,215
170.1815,781.4547,-154.2209,233,229,221
174.3448,781.4039,-154.1289,223,219,211
178.4738,781.1823,-154.0075,229,225,217
182.5989,780.9603,-153.886,238,238,229
186.7491,780.8849,-153.79,233,229,221
190.9067,780.858,-153.7023,242,239,231
195.0269,780.6602,-153.5852,233,230,222
199.1591,780.5355,-153.4809,217,214,206
203.3788,780.826,-153.4482,226,222,214
207.5343,780.8233,-153.3649,229,226,218
211.6993,780.8694,-153.29,234,231,223
215.9029,781.0865,-153.2447,233,230,222
220.0953,781.2549,-153.1909,238,234,227
224.3055,781.4966,-153.1497,231,228,220
228.5105,781.7139,-153.1044,233,230,222
232.7466,782.0533,-153.08,221,217,212
236.9657,782.3196,-153.043,231,227,222
241.1858,782.5859,-153.006,229,225,217
245.4394,782.9747,-152.9901,235,231,225
249.662,783.241,-152.953,235,231,225
253.8788,783.483,-152.9118,228,224,216
258.1239,783.8229,-152.8873,232,229,221
262.3566,784.114,-152.8544,245,242,236
266.5764,784.3561,-152.8132,233,230,222
270.7531,784.451,-152.7467,230,226,218
274.9589,784.644,-152.6971,227,224,216
279.1648,784.8372,-152.6474,231,227,219
283.348,784.9566,-152.5852,233,230,222
287.5618,785.1743,-152.5397,228,224,216
291.7288,785.2447,-152.4691,229,226,218
295.9029,785.3397,-152.4027,232,229,221
300.1249,785.5818,-152.3615,240,237,229
304.3476,785.824,-152.3201,236,232,224
308.5461,785.9926,-152.2663,222,216,209
312.7698,786.2347,-152.225,229,225,217
316.9858,786.4525,-152.1795,241,238,230
321.1848,786.621,-152.1256,235,231,224
325.3484,786.6912,-152.055,230,226,220
329.6634,787.1793,-152.0554,231,228,220
333.8545,787.3233,-151.9973,234,231,223
338.2109,787.9099,-152.0143,227,223,217
342.6368,788.6688,-152.0603,220,217,209
347.2292,789.846,-152.177,229,225,219
351.3626,789.8183,-152.0898,225,221,216
355.1644,788.9538,-151.8611,220,219,212
358.9955,788.1874,-151.6492,213,210,204
362.4894,786.6083,-151.3002,212,210,206
364.6186,781.7296,-150.3948,205,200,202
363.3803,768.8212,-148.1363,129,125,122
362.0955,756.1048,-145.9126,124,122,120
362.1527,746.8566,-144.2755,82,90,97
363.2662,740.2903,-143.0919,21,29,36
365.9875,737.5905,-142.5601,73,82,84
369.2413,736.1714,-142.2443,122,120,122
372.2724,734.2831,-141.8498,118,115,116
375.6583,733.2325,-141.5966,100,102,104
379.0879,732.3047,-141.3641,114,113,116
382.5745,731.5245,-141.1566,72,74,74
386.0177,730.6699,-140.9368,98,100,104
389.5432,730.0123,-140.7503,110,112,114
393.1884,729.6259,-140.6093,123,122,127
396.8402,729.264,-140.4725,124,122,128
400.4869,728.9019,-140.3358,120,120,124
404.1164,728.5148,-140.195,117,116,121
407.7769,728.2016,-140.0666,116,115,120
411.4818,727.9871,-139.9548,120,120,124
415.2078,727.8219,-139.8514,119,119,123
418.9431,727.6813,-139.7521,118,116,122
422.915,728.0103,-139.7311,118,118,122
426.9014,728.3641,-139.7142,122,120,126
430.9796,728.8909,-139.7262,118,117,122
435.0745,729.4429,-139.7422,118,116,122
439.1602,729.9701,-139.7541,119,118,123
443.1569,730.3243,-139.7371,120,120,124
447.2357,730.8271,-139.7447,122,121,126
451.412,731.5032,-139.7811,122,120,126
455.5934,732.1797,-139.8174,119,121,125
459.78,732.8563,-139.8537,117,118,122
464.1375,733.8303,-139.9391,116,118,124
468.1683,734.2101,-139.926,117,118,124
472.0608,734.3422,-139.8717,119,120,124
476.5771,735.5648,-139.998,120,122,128
480.546,735.8209,-139.9642,118,118,124
485.0352,736.9698,-140.078,119,120,127
488.6612,736.6311,-139.9458,117,118,124
493.0892,737.6564,-140.0389,118,120,126
498.9607,741.0886,-140.529,123,124,129
-558.3063,780.3793,-164.1659,205,196,181
-547.7997,771.489,-162.4311,202,193,177
-548.4974,779.0514,-163.7443,193,184,168
-542.2849,776.415,-163.1687,198,191,175
-538.3461,777.1551,-163.2182,198,192,173
-533.7943,776.9741,-163.0973,203,196,180
-527.9938,774.8789,-162.6229,199,193,177
-523.3823,774.579,-162.4804,199,192,176
-518.2582,773.4752,-162.1897,205,198,182
-513.585,773.0566,-162.0256,213,206,190
-508.2891,771.6444,-161.6785,218,211,195
-503.5886,771.1541,-161.5015,204,197,181
-498.5858,770.1666,-161.2332,201,195,179
-494.0475,769.9124,-161.1,203,196,180
-489.1079,768.9951,-160.8449,215,209,193
-484.4956,768.5983,-160.6857,200,193,177
-479.7894,768.0354,-160.4962,205,198,182
-475.0625,767.4249,-160.2981,209,202,186
-470.1477,766.4825,-160.0392,208,202,188
-465.4802,765.9423,-159.8543,205,198,184
-460.7236,765.236,-159.6391,212,205,189
-455.9897,764.5531,-159.4284,207,200,184
-451.3457,764.012,-159.2439,210,201,188
-446.7624,763.5654,-159.0767,200,193,180
-442.1855,763.1187,-158.9097,212,205,189
-437.5754,762.6005,-158.7297,196,190,174
-433.0506,762.2244,-158.5758,208,198,186
-428.4152,761.6344,-158.383,206,199,185
-423.9665,761.3765,-158.251,210,203,187
-419.4463,760.976,-158.093,222,215,202
-414.9443,760.5989,-157.9394,213,206,193
-410.4604,760.2455,-157.7902,207,200,187
-406.0188,759.963,-157.6541,208,202,188
-401.5332,759.5854,-157.5007,203,196,182
-397.0771,759.255,-157.3561,222,215,202
-392.6858,759.0433,-157.2331,196,189,176
-388.204,758.6412,-157.0756,204,196,185
-383.8564,758.5004,-156.9656,211,205,191
